dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
1664,Young people (ages 15-24) newly infected with HIV,continuous,Gapminder,yellow,World Development Indicators,Young people (ages 15-24) newly infected with HIV,World Bank - World Development Indicators. Series code: SH.HIV.INCD.YG,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Despite the existence of effective medications and treatment, HIV/AIDS is still a leading cause of death and public health threat in the world.  Low and middle income countries continue to bear a disproportionate share of the global burden of HIV/AIDS. The incidence rate provides a measure of progress toward preventing onward transmission of HIV. Also, the identification of newly infected persons will allow for interventions to reduce the risk of HIV transmission. Number of young people (ages 15-24) newly infected with HIV. Not available This indicator is related to Sustainable Development Goal 3.3.1 [https://unstats.un.org/sdgs/metadata/]. Not available"
1665,Carbon emissions per capita (metric tonnes / person) ,continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Emissions per capita (metric tons of carbon dioxide),"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Oak Ridge, Tennessee, U.S.A., database on national CO2 emission estimates, last accessed March 2017.",https://data.un.org/,Not available.
1666,"Economy - Agriculture, hunting, forestry and fishing (% of gross value added to economy)",ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),"Agriculture, hunting, forestry and fishing (% of gross value added)","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019.",https://data.un.org/,Data classified according to ISIC Rev. 4.
1667,Economy - Balance of payments: Capital account (millions $US),continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Balance of Payments: Capital account (millions of US dollars),"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed June 2019.",https://data.un.org/,Not available.
1668,Economy - Balance of payments: Current account (millions $US),continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Balance of Payments: Current account (millions of US dollars),"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed June 2019.",https://data.un.org/,Not available.
1669,Economy - Balance of payments: Financial account (millions $US),continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Balance of Payments: Financial account (millions of US dollars),"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed June 2019.",https://data.un.org/,Not available.
1670,Economy - Consumer price index: Food (CPI),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Consumer price index: Food,"United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed June 2019.",https://data.un.org/,Not available.
1671,Economy - Consumer price index: General (CPI),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Consumer price index: General,"United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed June 2019.",https://data.un.org/,Calculated by the UN Statistics Division from national indices.
1672,Economy - Industry (% of gross value added to economy),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Industry (% of gross value added),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019.",https://data.un.org/,Not available.
1673,Economy - Services (% of gross value added to economy),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Services (% of gross value added),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019.",https://data.un.org/,Not available.
1674,Employment by industry: Agriculture (%),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Agriculture (%) Male and Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1675,Employment by industry: Agriculture: Female (% of females),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Agriculture (%) Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1676,Employment by industry: Agriculture: Male (% of males),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Agriculture (%) Male,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1677,Employment by industry: Industry (%),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Industry (%) Male and Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1678,Employment by industry: Industry: Female (% of females),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Industry (%) Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1679,Employment by industry: Industry: Male (% of males),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Industry (%) Male,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1680,Employment by industry: Services (%),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Services (%) Male and Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1681,Employment by industry: Services: Female (% of females),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Services (%) Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1682,Employment by industry: Services: Male (% of males),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Employment by industry: Services (%) Male,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Estimate.
1683,Energy - Changes in stocks (petajoules),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Changes in stocks (petajoules),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.",https://data.un.org/,Estimate.
1684,Energy - Net imports [Imports - Exports - Bunkers] (petajoules),continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Net imports [Imports - Exports - Bunkers] (petajoules),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.",https://data.un.org/,Estimate.
1685,Energy - Primary energy production (petajoules),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Primary energy production (petajoules),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.",https://data.un.org/,Not available.
1686,Energy - Supply per capita (gigajoules per person),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Supply per capita (gigajoules),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.",https://data.un.org/,Estimate.
1687,Energy - Total supply (petajoules),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Total supply (petajoules),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.",https://data.un.org/,Estimate.
1688,Fertility rate (children per women),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Total fertility rate (children per women),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.",https://data.un.org/,Data refers to a 5-year period preceding the reference year.
1689,Gross Domestic Product (GDP) in constant 2010 prices (millions $US),continuous,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),GDP in constant 2010 prices (millions of US dollars),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.",https://data.un.org/,Not available.
1690,Gross Domestic Product (GDP) per capita ($US),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),GDP per capita (US dollars),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.",https://data.un.org/,Not available.
1691,Gross Domestic Product (GDP) real rates of growth (% growth rate),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),GDP real rates of growth (percent),"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.",https://data.un.org/,Not available.
1692,Health - Domestic general government health expenditure (% of total government expenditure),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Domestic general government health expenditure (% of total government expenditure),"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed January 2020.",https://data.un.org/,Not available.
1693,"Health - Infant mortality for both sexes (mortality per 1,000 live births)",ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),"Infant mortality for both sexes (per 1,000 live births)","United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.",https://data.un.org/,Data refers to a 5-year period preceding the reference year.
1694,Land use - Arable land (% of total land area),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Arable land (% of total land area),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1695,Land use - Arable land (1000's ha),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Arable land (thousand hectares),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1696,Land use - Forest cover (% of total land area),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Forest cover (% of total land area),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1697,Land use - Forest cover (ESTIMATE) (1000's ha),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Forest cover (thousand hectares),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1698,Land use - Land area (1000's ha),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Land area (thousand hectares),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1699,Land use - Permanent crops (% of total land area),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Permanent crops (% of total land area),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1700,Land use - Permanent crops (1000's ha),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Permanent crops (thousand hectares),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.",https://data.un.org/,Not available.
1701,Land use - Surface area (1000's km2),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Surface area (thousand km2),"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.",https://data.un.org/,Not available.
1702,"Maternal mortality ratio (deaths per 100,000)",ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),"Maternal mortality ratio (deaths per 100,000 population)","World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015.""",https://data.un.org/,Not available.
1703,Population aged 0-14 years (%),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population aged 0 to 14 years old (percentage),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.",https://data.un.org/,Not available.
1704,Population aged 60+ years (%),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population aged 60+ years old (percentage),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.",https://data.un.org/,Not available.
1705,Population annual rate of increase (% rate increase),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population annual rate of increase (percent),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.",https://data.un.org/,Data refers to a 5-year period preceding the reference year.
1706,Population density (persons / km2),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population density,"United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.",https://data.un.org/,Not available.
1707,Population females (millions of people),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population mid-year estimates for females (millions),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.",https://data.un.org/,Not available.
1708,Population males (millions of people),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Population mid-year estimates for males (millions),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision, last accessed June 2019.",https://data.un.org/,Not available.
1709,Population Sex ratio (males:100 females),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Sex ratio (males per 100 females),"United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.",https://data.un.org/,Not available.
1710,Primary education - Gross enrolment ratio: female,ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Gross enrollment ratio - Primary (female),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1711,Primary education - Gross enrolment ratio: male,ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Gross enrollement ratio - Primary (male),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1712,Secondary education - Gross enrolment ratio: female,ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Gross enrollment ratio - Secondary (female),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1713,Secondary education - Gross enrolment ratio: male,ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Gross enrollment ratio - Secondary (male),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1714,Students enrolled in primary education (thousands of students),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Students enrolled in primary education (thousands),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1715,Students enrolled in primary education (thousands of students),quantitative,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Students enrolled in secondary education (thousands),"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.",https://data.un.org/,Not available.
1716,Unemployment rate - Female (% of females 'unemployed'),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Unemployment rate - Female,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Not available.
1717,Unemployment rate - Male (% of males 'unemployed'),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Unemployment rate - Male,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Not available.
1718,Unemployment rate (% of population 'unemployed'),ratio,United Nations,#5b92e5,UN Data Portal (Collection of indicators from 22 databases),Unemployment rate - Total,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.",https://data.un.org/,Not available.
1719,Direct economic loss attributed to disasters (current United States dollars),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Direct economic loss attributed to disasters (current United States dollars),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 1 Target 1.5 Indicator 1.5.2 Series ID: VC_DSR_GDPLS,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1720,Direct economic loss attributed to disasters relative to GDP (%),ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Direct economic loss attributed to disasters relative to GDP (%),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 1 Target 1.5 Indicator 1.5.2 Series ID: VC_DSR_LSGP,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1721,Direct economic loss in the housing sector attributed to disasters (current United States dollars),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Direct economic loss in the housing sector attributed to disasters (current United States dollars),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 1 Target 1.5 Indicator 1.5.2 Series ID: VC_DSR_HOLH,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1722,Number of deaths and missing persons attributed to disasters (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of deaths and missing persons attributed to disasters (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_MMHN,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”
1723,"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_MTMP,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.
1724,Number of deaths due to disaster (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of deaths due to disaster (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_MORT,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”
1725,"Number of directly affected persons attributed to disasters per 100,000 population (number)",ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,"Number of directly affected persons attributed to disasters per 100,000 population (number)",United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_DAFF,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1726,Number of injured or ill people attributed to disasters (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of injured or ill people attributed to disasters (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_IJILN,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”
1727,Number of local governments (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of local governments (number),United Nations Sustainable Development Goals (SDG) Indicators Database. Sendai Framework Monitoring System as provided by designated national focal points (2020) Goal 13 Target 13.1 Indicator 13.1.3 Series ID: SG_GOV_LOGV,https://unstats.un.org/sdgs/dataportal,Some of the data has not followed an official validation process and may be subject to revision at a later date.”
1728,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),United Nations Sustainable Development Goals (SDG) Indicators Database. Sendai Framework Monitoring System as provided by designated national focal points (2020) Goal 13 Target 13.1 Indicator 13.1.3 Series ID: SG_DSR_SILN,https://unstats.un.org/sdgs/dataportal,Some of the data has not followed an official validation process and may be subject to revision at a later date.”
1729,Number of missing persons due to disaster (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of missing persons due to disaster (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_MISS,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”
1730,Number of people affected by disaster (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of people affected by disaster (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_AFFCT,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1731,Number of people whose damaged dwellings were attributed to disasters (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of people whose damaged dwellings were attributed to disasters (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_PDAN,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1732,Number of people whose destroyed dwellings were attributed to disasters (number),continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Number of people whose destroyed dwellings were attributed to disasters (number),United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_PDYN,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1733,"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",United Nations Sustainable Development Goals (SDG) Indicators Database. United Nations Office for Disaster Risk Reduction (2020) Goal 13 Target 13.1 Indicator 13.1.1 Series ID: VC_DSR_PDLN,https://unstats.un.org/sdgs/dataportal,Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).
1734,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",United Nations Sustainable Development Goals (SDG) Indicators Database. The Organisation for Economic Co-operation and Development (OECD). Goal 1 Target 1.a Indicator 1.a.1 Series ID: DC_ODA_POVLG,https://unstats.un.org/sdgs/dataportal,"Commitments; Based on OECD, CRS database, 2018; Constant 2016 USD million; As percentage of GNI"
1735,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),United Nations Sustainable Development Goals (SDG) Indicators Database. Sendai Framework Monitoring System as provided by designated national focal points (2020) Goal 13 Target 13.1 Indicator 13.1.3 Series ID: SG_DSR_SILS,https://unstats.un.org/sdgs/dataportal,Some of the data has not followed an official validation process and may be subject to revision at a later date.”
1736,"Proportion of total government spending on essential services, education (%)",ratio,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,"Proportion of total government spending on essential services, education (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. UIS Goal 1 Target 1.a Indicator 1.a.2 Series ID: SD_XPD_ESED,https://unstats.un.org/sdgs/dataportal,None
